CaseIndex,CaseId,ShortTitle,Window,CenterTime,SelectedModel,SelectedTopology,SelectedTerms,SelectedFamily,SelectedN,Rank,ConditionNumber,PowerResidual,EnergyResidual,Passive,Adequate,Selected,Reason
5,Y-RLC-unb,Wye RLC unbalanced,253,0.511475,wye_rlgamma_full_unbalanced,wye_series,rlgamma,full_unbalanced,9,9,36.4657509326405,1.92861861570392e-14,3.42493083525303e-05,1,1,1,adequate_smallest_model
5,Y-RLC-unb,Wye RLC unbalanced,254,0.513475,wye_rlgamma_full_unbalanced,wye_series,rlgamma,full_unbalanced,9,9,32.4807271126015,1.72763952973449e-14,5.12919065886633e-05,1,1,1,adequate_smallest_model
5,Y-RLC-unb,Wye RLC unbalanced,255,0.515475,wye_rlgamma_full_unbalanced,wye_series,rlgamma,full_unbalanced,9,9,28.563419806167,1.52574666045216e-14,3.9705859692369e-05,1,1,1,adequate_smallest_model
5,Y-RLC-unb,Wye RLC unbalanced,256,0.517475,wye_rlgamma_full_unbalanced,wye_series,rlgamma,full_unbalanced,9,9,31.375190155762,1.57619332191904e-14,1.44472568192315e-06,1,1,1,adequate_smallest_model
5,Y-RLC-unb,Wye RLC unbalanced,257,0.519475,wye_rlgamma_full_unbalanced,wye_series,rlgamma,full_unbalanced,9,9,36.528075650642,1.78961111356914e-14,1.0524106670737e-05,1,1,1,adequate_smallest_model
5,Y-RLC-unb,Wye RLC unbalanced,258,0.521475,wye_rlgamma_full_unbalanced,wye_series,rlgamma,full_unbalanced,9,9,36.4657509326405,1.93786018696508e-14,3.42493083633333e-05,1,1,1,adequate_smallest_model
5,Y-RLC-unb,Wye RLC unbalanced,259,0.523475,wye_rlgamma_full_unbalanced,wye_series,rlgamma,full_unbalanced,9,9,32.4807271126015,1.71805541499812e-14,5.12919065927716e-05,1,1,1,adequate_smallest_model
5,Y-RLC-unb,Wye RLC unbalanced,260,0.525475,wye_rlgamma_full_unbalanced,wye_series,rlgamma,full_unbalanced,9,9,28.563419806167,1.457226490656e-14,3.97058596909834e-05,1,1,1,adequate_smallest_model
5,Y-RLC-unb,Wye RLC unbalanced,261,0.527475,wye_rlgamma_full_unbalanced,wye_series,rlgamma,full_unbalanced,9,9,31.375190155762,1.60847644941921e-14,1.44472568881323e-06,1,1,1,adequate_smallest_model
5,Y-RLC-unb,Wye RLC unbalanced,262,0.529475,wye_rlgamma_full_unbalanced,wye_series,rlgamma,full_unbalanced,9,9,36.5280756506421,1.72063350869505e-14,1.05241066750281e-05,1,1,1,adequate_smallest_model
5,Y-RLC-unb,Wye RLC unbalanced,263,0.531475,wye_rlgamma_full_unbalanced,wye_series,rlgamma,full_unbalanced,9,9,36.4657509326405,1.93415932929135e-14,3.42493083650717e-05,1,1,1,adequate_smallest_model
5,Y-RLC-unb,Wye RLC unbalanced,264,0.533475,wye_rlgamma_full_unbalanced,wye_series,rlgamma,full_unbalanced,9,9,32.4807271126016,1.72478249374806e-14,5.12919066024178e-05,1,1,1,adequate_smallest_model
5,Y-RLC-unb,Wye RLC unbalanced,265,0.535475,wye_rlgamma_full_unbalanced,wye_series,rlgamma,full_unbalanced,9,9,28.563419806167,1.51181200858573e-14,3.97058596880966e-05,1,1,1,adequate_smallest_model
5,Y-RLC-unb,Wye RLC unbalanced,266,0.537475,wye_rlgamma_full_unbalanced,wye_series,rlgamma,full_unbalanced,9,9,31.375190155762,1.53365618424014e-14,1.44472568376871e-06,1,1,1,adequate_smallest_model
5,Y-RLC-unb,Wye RLC unbalanced,267,0.539475,wye_rlgamma_full_unbalanced,wye_series,rlgamma,full_unbalanced,9,9,36.5280756506422,1.72497286282459e-14,1.0524106666446e-05,1,1,1,adequate_smallest_model
5,Y-RLC-unb,Wye RLC unbalanced,268,0.541475,wye_rlgamma_full_unbalanced,wye_series,rlgamma,full_unbalanced,9,9,36.4657509326405,2.03716879372253e-14,3.42493083664375e-05,1,1,1,adequate_smallest_model
5,Y-RLC-unb,Wye RLC unbalanced,269,0.543475,wye_rlgamma_full_unbalanced,wye_series,rlgamma,full_unbalanced,9,9,32.4807271126016,1.72789020579786e-14,5.12919066020601e-05,1,1,1,adequate_smallest_model
5,Y-RLC-unb,Wye RLC unbalanced,270,0.545475,wye_rlgamma_full_unbalanced,wye_series,rlgamma,full_unbalanced,9,9,28.563419806167,1.52497403919676e-14,3.97058596848635e-05,1,1,1,adequate_smallest_model
5,Y-RLC-unb,Wye RLC unbalanced,271,0.547475,wye_rlgamma_full_unbalanced,wye_series,rlgamma,full_unbalanced,9,9,31.3751901557619,1.61246868193816e-14,1.44472568426086e-06,1,1,1,adequate_smallest_model
5,Y-RLC-unb,Wye RLC unbalanced,272,0.549475,wye_rlgamma_full_unbalanced,wye_series,rlgamma,full_unbalanced,9,9,36.5280756506422,1.79446377546929e-14,1.05241066628701e-05,1,1,1,adequate_smallest_model
5,Y-RLC-unb,Wye RLC unbalanced,273,0.551475,wye_rlgamma_full_unbalanced,wye_series,rlgamma,full_unbalanced,9,9,36.4657509326406,1.88573772722087e-14,3.42493083649481e-05,1,1,1,adequate_smallest_model
5,Y-RLC-unb,Wye RLC unbalanced,274,0.553475,wye_rlgamma_full_unbalanced,wye_series,rlgamma,full_unbalanced,9,9,32.4807271126016,1.73835556988626e-14,5.12919066020608e-05,1,1,1,adequate_smallest_model
5,Y-RLC-unb,Wye RLC unbalanced,275,0.555475,wye_rlgamma_full_unbalanced,wye_series,rlgamma,full_unbalanced,9,9,28.5634198061669,1.53217475158901e-14,3.97058596797835e-05,1,1,1,adequate_smallest_model
5,Y-RLC-unb,Wye RLC unbalanced,276,0.557475,wye_rlgamma_full_unbalanced,wye_series,rlgamma,full_unbalanced,9,9,31.3751901557618,1.62458085219597e-14,1.44472568893627e-06,1,1,1,adequate_smallest_model
5,Y-RLC-unb,Wye RLC unbalanced,277,0.559475,wye_rlgamma_full_unbalanced,wye_series,rlgamma,full_unbalanced,9,9,36.5280756506421,1.77277944596596e-14,1.05241066641216e-05,1,1,1,adequate_smallest_model
5,Y-RLC-unb,Wye RLC unbalanced,278,0.561475,wye_rlgamma_full_unbalanced,wye_series,rlgamma,full_unbalanced,9,9,36.4657509326405,1.96279204190667e-14,3.42493083593603e-05,1,1,1,adequate_smallest_model
5,Y-RLC-unb,Wye RLC unbalanced,279,0.563475,wye_rlgamma_full_unbalanced,wye_series,rlgamma,full_unbalanced,9,9,32.4807271126016,1.66553192355859e-14,5.12919066172451e-05,1,1,1,adequate_smallest_model
5,Y-RLC-unb,Wye RLC unbalanced,280,0.565475,wye_rlgamma_full_unbalanced,wye_series,rlgamma,full_unbalanced,9,9,28.563419806167,1.52652304246311e-14,3.97058596771277e-05,1,1,1,adequate_smallest_model
5,Y-RLC-unb,Wye RLC unbalanced,281,0.567475,wye_rlgamma_full_unbalanced,wye_series,rlgamma,full_unbalanced,9,9,31.3751901557618,1.59541773487416e-14,1.4447256890593e-06,1,1,1,adequate_smallest_model
5,Y-RLC-unb,Wye RLC unbalanced,282,0.569475,wye_rlgamma_full_unbalanced,wye_series,rlgamma,full_unbalanced,9,9,36.528075650642,1.68976912299676e-14,1.05241066648368e-05,1,1,1,adequate_smallest_model
5,Y-RLC-unb,Wye RLC unbalanced,283,0.571475,wye_rlgamma_full_unbalanced,wye_series,rlgamma,full_unbalanced,9,9,36.4657509326405,1.83275909658968e-14,3.42493083537722e-05,1,1,1,adequate_smallest_model
5,Y-RLC-unb,Wye RLC unbalanced,284,0.573475,wye_rlgamma_full_unbalanced,wye_series,rlgamma,full_unbalanced,9,9,32.4807271126016,1.73227749071291e-14,5.12919066063485e-05,1,1,1,adequate_smallest_model
5,Y-RLC-unb,Wye RLC unbalanced,285,0.575475,wye_rlgamma_full_unbalanced,wye_series,rlgamma,full_unbalanced,9,9,28.563419806167,1.47120270936835e-14,3.97058596771275e-05,1,1,1,adequate_smallest_model
5,Y-RLC-unb,Wye RLC unbalanced,286,0.577475,wye_rlgamma_full_unbalanced,wye_series,rlgamma,full_unbalanced,9,9,31.3751901557618,1.56999135353603e-14,1.44472569890226e-06,1,1,1,adequate_smallest_model
5,Y-RLC-unb,Wye RLC unbalanced,287,0.579475,wye_rlgamma_full_unbalanced,wye_series,rlgamma,full_unbalanced,9,9,36.528075650642,1.76940391736449e-14,1.05241066710944e-05,1,1,1,adequate_smallest_model
5,Y-RLC-unb,Wye RLC unbalanced,288,0.581475,wye_rlgamma_full_unbalanced,wye_series,rlgamma,full_unbalanced,9,9,36.4657509326406,1.95315383072692e-14,3.42493083444593e-05,1,1,1,adequate_smallest_model
5,Y-RLC-unb,Wye RLC unbalanced,289,0.583475,wye_rlgamma_full_unbalanced,wye_series,rlgamma,full_unbalanced,9,9,32.4807271126015,1.73115670611824e-14,5.12919066049195e-05,1,1,1,adequate_smallest_model
5,Y-RLC-unb,Wye RLC unbalanced,290,0.585475,wye_rlgamma_full_unbalanced,wye_series,rlgamma,full_unbalanced,9,9,28.563419806167,1.49768993943202e-14,3.97058596788595e-05,1,1,1,adequate_smallest_model
5,Y-RLC-unb,Wye RLC unbalanced,291,0.587475,wye_rlgamma_full_unbalanced,wye_series,rlgamma,full_unbalanced,9,9,31.3751901557619,1.60061346718314e-14,1.444725698041e-06,1,1,1,adequate_smallest_model
5,Y-RLC-unb,Wye RLC unbalanced,292,0.589475,wye_rlgamma_full_unbalanced,wye_series,rlgamma,full_unbalanced,9,9,36.5280756506421,1.86388003876178e-14,1.05241066592941e-05,1,1,1,adequate_smallest_model
5,Y-RLC-unb,Wye RLC unbalanced,293,0.591475,wye_rlgamma_full_unbalanced,wye_series,rlgamma,full_unbalanced,9,9,36.4657509326406,1.95032528403762e-14,3.42493083387474e-05,1,1,1,adequate_smallest_model
6,Y-RLC-noise,Wye RLC + noise,1,0.007475,wye_rlgamma_full_unbalanced,wye_series,rlgamma,full_unbalanced,9,9,31.3773316849069,0.00151456383706842,1.80067575906365e-05,1,1,1,adequate_smallest_model
6,Y-RLC-noise,Wye RLC + noise,2,0.009475,wye_rlgamma_full_unbalanced,wye_series,rlgamma,full_unbalanced,9,9,36.5351688883199,0.0016327069532576,8.08373800618934e-06,1,1,1,adequate_smallest_model
6,Y-RLC-noise,Wye RLC + noise,3,0.011475,wye_rlgamma_full_unbalanced,wye_series,rlgamma,full_unbalanced,9,9,36.4759763560731,0.00187565672515032,8.98626507146072e-05,1,1,1,adequate_smallest_model
6,Y-RLC-noise,Wye RLC + noise,4,0.013475,wye_rlgamma_full_unbalanced,wye_series,rlgamma,full_unbalanced,9,9,32.4985993529259,0.00181918308321646,7.79877069892579e-05,1,1,1,adequate_smallest_model
6,Y-RLC-noise,Wye RLC + noise,5,0.015475,wye_rlgamma_full_unbalanced,wye_series,rlgamma,full_unbalanced,9,9,28.575242508385,0.00154520313189014,3.52447515733365e-05,1,1,1,adequate_smallest_model
6,Y-RLC-noise,Wye RLC + noise,6,0.017475,wye_rlgamma_full_unbalanced,wye_series,rlgamma,full_unbalanced,9,9,31.3832615485196,0.00152030055303913,5.74575487634705e-06,1,1,1,adequate_smallest_model
6,Y-RLC-noise,Wye RLC + noise,7,0.019475,wye_rlgamma_full_unbalanced,wye_series,rlgamma,full_unbalanced,9,9,36.5363187635653,0.00162761978995231,2.88630935842537e-05,1,1,1,adequate_smallest_model
6,Y-RLC-noise,Wye RLC + noise,8,0.021475,wye_rlgamma_full_unbalanced,wye_series,rlgamma,full_unbalanced,9,9,36.4731722626761,0.00179762696023188,0.000113567935707827,1,1,1,adequate_smallest_model
6,Y-RLC-noise,Wye RLC + noise,9,0.023475,wye_rlgamma_full_unbalanced,wye_series,rlgamma,full_unbalanced,9,9,32.4851969778979,0.00178793845645603,0.000177510280395572,1,1,1,adequate_smallest_model
6,Y-RLC-noise,Wye RLC + noise,10,0.025475,wye_rlgamma_full_unbalanced,wye_series,rlgamma,full_unbalanced,9,9,28.5707693246625,0.00147018416335855,1.7813516628809e-05,1,1,1,adequate_smallest_model
6,Y-RLC-noise,Wye RLC + noise,11,0.027475,wye_rlgamma_full_unbalanced,wye_series,rlgamma,full_unbalanced,9,9,31.3850124009904,0.00153286854369251,3.80109303898544e-05,1,1,1,adequate_smallest_model
6,Y-RLC-noise,Wye RLC + noise,12,0.029475,wye_rlgamma_full_unbalanced,wye_series,rlgamma,full_unbalanced,9,9,36.5275293531488,0.00169953277308949,4.11725973309422e-05,1,1,1,adequate_smallest_model
6,Y-RLC-noise,Wye RLC + noise,13,0.031475,wye_rlgamma_full_unbalanced,wye_series,rlgamma,full_unbalanced,9,9,36.4629310529266,0.00194053516584714,2.08556291718665e-05,1,1,1,adequate_smallest_model
6,Y-RLC-noise,Wye RLC + noise,14,0.033475,wye_rlgamma_full_unbalanced,wye_series,rlgamma,full_unbalanced,9,9,32.4680590375295,0.0018913066864935,1.22855988344742e-05,1,1,1,adequate_smallest_model
6,Y-RLC-noise,Wye RLC + noise,15,0.035475,wye_rlgamma_full_unbalanced,wye_series,rlgamma,full_unbalanced,9,9,28.5608213883953,0.0015834518872232,0.000132368581097601,1,1,1,adequate_smallest_model
6,Y-RLC-noise,Wye RLC + noise,16,0.037475,wye_rlgamma_full_unbalanced,wye_series,rlgamma,full_unbalanced,9,9,31.374036648822,0.00154717132472935,1.82221334926866e-05,1,1,1,adequate_smallest_model
6,Y-RLC-noise,Wye RLC + noise,17,0.039475,wye_rlgamma_full_unbalanced,wye_series,rlgamma,full_unbalanced,9,9,36.5284364790999,0.00165779610050837,3.56522852309918e-05,1,1,1,adequate_smallest_model
6,Y-RLC-noise,Wye RLC + noise,18,0.041475,wye_rlgamma_full_unbalanced,wye_series,rlgamma,full_unbalanced,9,9,36.4654631435578,0.00182460075395333,2.3474233944254e-05,1,1,1,adequate_smallest_model
6,Y-RLC-noise,Wye RLC + noise,19,0.043475,wye_rlgamma_full_unbalanced,wye_series,rlgamma,full_unbalanced,9,9,32.4778741660046,0.00173394175372731,4.24608185238628e-05,1,1,1,adequate_smallest_model
6,Y-RLC-noise,Wye RLC + noise,20,0.045475,wye_rlgamma_full_unbalanced,wye_series,rlgamma,full_unbalanced,9,9,28.5630815754937,0.00147360804683179,8.34989131498794e-06,1,1,1,adequate_smallest_model
6,Y-RLC-noise,Wye RLC + noise,21,0.047475,wye_rlgamma_full_unbalanced,wye_series,rlgamma,full_unbalanced,9,9,31.3750817416907,0.0014580671382524,1.23783971571578e-05,1,1,1,adequate_smallest_model
6,Y-RLC-noise,Wye RLC + noise,22,0.049475,wye_rlgamma_full_unbalanced,wye_series,rlgamma,full_unbalanced,9,9,36.5303896515275,0.00156347100689945,6.60239189293705e-05,1,1,1,adequate_smallest_model
6,Y-RLC-noise,Wye RLC + noise,23,0.051475,wye_rlgamma_full_unbalanced,wye_series,rlgamma,full_unbalanced,9,9,36.4669263265883,0.00184491088516836,5.59330725002644e-05,1,1,1,adequate_smallest_model
6,Y-RLC-noise,Wye RLC + noise,24,0.053475,wye_rlgamma_full_unbalanced,wye_series,rlgamma,full_unbalanced,9,9,32.4814894408223,0.00180692512980018,2.65083262571461e-05,1,1,1,adequate_smallest_model
6,Y-RLC-noise,Wye RLC + noise,25,0.055475,wye_rlgamma_full_unbalanced,wye_series,rlgamma,full_unbalanced,9,9,28.563444187693,0.00152354658095776,9.54257803990158e-05,1,1,1,adequate_smallest_model
6,Y-RLC-noise,Wye RLC + noise,26,0.057475,wye_rlgamma_full_unbalanced,wye_series,rlgamma,full_unbalanced,9,9,31.377319293658,0.00154911231524242,1.65114521681648e-05,1,1,1,adequate_smallest_model
6,Y-RLC-noise,Wye RLC + noise,27,0.059475,wye_rlgamma_full_unbalanced,wye_series,rlgamma,full_unbalanced,9,9,36.5292098306153,0.00168267735967428,3.64022843712031e-05,1,1,1,adequate_smallest_model
6,Y-RLC-noise,Wye RLC + noise,28,0.061475,wye_rlgamma_full_unbalanced,wye_series,rlgamma,full_unbalanced,9,9,36.4646497026049,0.00180126527029009,3.72179816319041e-05,1,1,1,adequate_smallest_model
6,Y-RLC-noise,Wye RLC + noise,29,0.063475,wye_rlgamma_full_unbalanced,wye_series,rlgamma,full_unbalanced,9,9,32.4826242881556,0.00175812387587674,9.36217128177433e-05,1,1,1,adequate_smallest_model
6,Y-RLC-noise,Wye RLC + noise,30,0.065475,wye_rlgamma_full_unbalanced,wye_series,rlgamma,full_unbalanced,9,9,28.5688071980038,0.00148532819115214,2.98167960832142e-05,1,1,1,adequate_smallest_model
6,Y-RLC-noise,Wye RLC + noise,31,0.067475,wye_rlgamma_full_unbalanced,wye_series,rlgamma,full_unbalanced,9,9,31.3876018755143,0.00152222065035695,7.71356303479729e-06,1,1,1,adequate_smallest_model
6,Y-RLC-noise,Wye RLC + noise,32,0.069475,wye_rlgamma_full_unbalanced,wye_series,rlgamma,full_unbalanced,9,9,36.5436885353613,0.00159648849572746,5.33302184011551e-05,1,1,1,adequate_smallest_model
6,Y-RLC-noise,Wye RLC + noise,33,0.071475,wye_rlgamma_full_unbalanced,wye_series,rlgamma,full_unbalanced,9,9,36.4817452094781,0.00180147232112461,2.68909105483794e-05,1,1,1,adequate_smallest_model
6,Y-RLC-noise,Wye RLC + noise,34,0.073475,wye_rlgamma_full_unbalanced,wye_series,rlgamma,full_unbalanced,9,9,32.4941019930883,0.0018492032628768,1.35095572754073e-05,1,1,1,adequate_smallest_model
6,Y-RLC-noise,Wye RLC + noise,35,0.075475,wye_rlgamma_full_unbalanced,wye_series,rlgamma,full_unbalanced,9,9,28.5742529709213,0.0015416763263381,0.000134460788623953,1,1,1,adequate_smallest_model
6,Y-RLC-noise,Wye RLC + noise,36,0.077475,wye_rlgamma_full_unbalanced,wye_series,rlgamma,full_unbalanced,9,9,31.385930959471,0.00151184363464166,4.08339105554167e-06,1,1,1,adequate_smallest_model
6,Y-RLC-noise,Wye RLC + noise,37,0.079475,wye_rlgamma_full_unbalanced,wye_series,rlgamma,full_unbalanced,9,9,36.5440766322697,0.0016024589008083,4.95466573278434e-05,1,1,1,adequate_smallest_model
6,Y-RLC-noise,Wye RLC + noise,38,0.081475,wye_rlgamma_full_unbalanced,wye_series,rlgamma,full_unbalanced,9,9,36.4748049611797,0.00180040553955801,8.8125406893267e-05,1,1,1,adequate_smallest_model
6,Y-RLC-noise,Wye RLC + noise,39,0.083475,wye_rlgamma_full_unbalanced,wye_series,rlgamma,full_unbalanced,9,9,32.4844346677712,0.00175875079957317,9.71623004753317e-05,1,1,1,adequate_smallest_model
6,Y-RLC-noise,Wye RLC + noise,40,0.085475,wye_rlgamma_full_unbalanced,wye_series,rlgamma,full_unbalanced,9,9,28.5632531771464,0.00148330322085868,2.56952778717445e-05,1,1,1,adequate_smallest_model
6,Y-RLC-noise,Wye RLC + noise,41,0.087475,wye_rlgamma_full_unbalanced,wye_series,rlgamma,full_unbalanced,9,9,31.3685980561883,0.00145862601845512,5.69620236621122e-05,1,1,1,adequate_smallest_model
6,Y-RLC-noise,Wye RLC + noise,42,0.089475,wye_rlgamma_full_unbalanced,wye_series,rlgamma,full_unbalanced,9,9,36.5144044112344,0.00150281464268645,1.73829723265884e-05,1,1,1,adequate_smallest_model
6,Y-RLC-noise,Wye RLC + noise,43,0.091475,wye_rlgamma_full_unbalanced,wye_series,rlgamma,full_unbalanced,9,9,36.450689170733,0.00173618597171596,6.83758479998104e-05,1,1,1,adequate_smallest_model
6,Y-RLC-noise,Wye RLC + noise,44,0.093475,wye_rlgamma_full_unbalanced,wye_series,rlgamma,full_unbalanced,9,9,32.4646720439364,0.00168821366578472,6.56609587736883e-05,1,1,1,adequate_smallest_model
6,Y-RLC-noise,Wye RLC + noise,45,0.095475,wye_rlgamma_full_unbalanced,wye_series,rlgamma,full_unbalanced,9,9,28.5503534231256,0.00142176006142324,6.77323925086225e-05,1,1,1,adequate_smallest_model
6,Y-RLC-noise,Wye RLC + noise,46,0.097475,wye_rlgamma_full_unbalanced,wye_series,rlgamma,full_unbalanced,9,9,31.3643026323562,0.00145633040692415,2.46222840249172e-06,1,1,1,adequate_smallest_model
6,Y-RLC-noise,Wye RLC + noise,47,0.099475,wye_rlgamma_full_unbalanced,wye_series,rlgamma,full_unbalanced,9,9,36.5140645527786,0.00152809843557257,2.63336141556318e-05,1,1,1,adequate_smallest_model
6,Y-RLC-noise,Wye RLC + noise,48,0.101475,wye_rlgamma_full_unbalanced,wye_series,rlgamma,full_unbalanced,9,9,36.4531874362513,0.0017270446580481,5.06638378478303e-05,1,1,1,adequate_smallest_model
6,Y-RLC-noise,Wye RLC + noise,49,0.103475,wye_rlgamma_full_unbalanced,wye_series,rlgamma,full_unbalanced,9,9,32.4671130781854,0.00164242504112035,6.59260776890932e-05,1,1,1,adequate_smallest_model
6,Y-RLC-noise,Wye RLC + noise,50,0.105475,wye_rlgamma_full_unbalanced,wye_series,rlgamma,full_unbalanced,9,9,28.5562509834446,0.00135484179819211,3.43086581526829e-07,1,1,1,adequate_smallest_model
6,Y-RLC-noise,Wye RLC + noise,51,0.107475,wye_rlgamma_full_unbalanced,wye_series,rlgamma,full_unbalanced,9,9,31.3683545179747,0.00139375422647557,5.98106608631127e-06,1,1,1,adequate_smallest_model
6,Y-RLC-noise,Wye RLC + noise,52,0.109475,wye_rlgamma_full_unbalanced,wye_series,rlgamma,full_unbalanced,9,9,36.511686468326,0.00151736506718328,7.90695933293553e-06,1,1,1,adequate_smallest_model
6,Y-RLC-noise,Wye RLC + noise,53,0.111475,wye_rlgamma_full_unbalanced,wye_series,rlgamma,full_unbalanced,9,9,36.4554188891934,0.00180831096674199,8.54911910672371e-05,1,1,1,adequate_smallest_model
6,Y-RLC-noise,Wye RLC + noise,54,0.113475,wye_rlgamma_full_unbalanced,wye_series,rlgamma,full_unbalanced,9,9,32.4705325965742,0.00172486611304097,2.09063033208922e-05,1,1,1,adequate_smallest_model
6,Y-RLC-noise,Wye RLC + noise,55,0.115475,wye_rlgamma_full_unbalanced,wye_series,rlgamma,full_unbalanced,9,9,28.5620910224792,0.00150531757113893,5.70988838110304e-05,1,1,1,adequate_smallest_model
6,Y-RLC-noise,Wye RLC + noise,56,0.117475,wye_rlgamma_full_unbalanced,wye_series,rlgamma,full_unbalanced,9,9,31.376155516541,0.00152351146554986,6.52008281802116e-05,1,1,1,adequate_smallest_model
6,Y-RLC-noise,Wye RLC + noise,57,0.119475,wye_rlgamma_full_unbalanced,wye_series,rlgamma,full_unbalanced,9,9,36.53308407132,0.001629469225903,3.86572897550738e-06,1,1,1,adequate_smallest_model
6,Y-RLC-noise,Wye RLC + noise,58,0.121475,wye_rlgamma_full_unbalanced,wye_series,rlgamma,full_unbalanced,9,9,36.4713091834555,0.00193166918337119,0.000152550811552028,1,1,1,adequate_smallest_model
6,Y-RLC-noise,Wye RLC + noise,59,0.123475,wye_rlgamma_full_unbalanced,wye_series,rlgamma,full_unbalanced,9,9,32.4805240616843,0.00178937142603394,9.39392654831655e-05,1,1,1,adequate_smallest_model
6,Y-RLC-noise,Wye RLC + noise,60,0.125475,wye_rlgamma_full_unbalanced,wye_series,rlgamma,full_unbalanced,9,9,28.5630329751046,0.00146509775129788,8.64474144477202e-05,1,1,1,adequate_smallest_model
6,Y-RLC-noise,Wye RLC + noise,61,0.127475,wye_rlgamma_full_unbalanced,wye_series,rlgamma,full_unbalanced,9,9,31.3759076956434,0.00148775190896536,4.57097224866437e-05,1,1,1,adequate_smallest_model
6,Y-RLC-noise,Wye RLC + noise,62,0.129475,wye_rlgamma_full_unbalanced,wye_series,rlgamma,full_unbalanced,9,9,36.5350378482882,0.00159042104388804,3.18184237227962e-05,1,1,1,adequate_smallest_model
6,Y-RLC-noise,Wye RLC + noise,63,0.131475,wye_rlgamma_full_unbalanced,wye_series,rlgamma,full_unbalanced,9,9,36.46617544665,0.00186953636706574,2.0021665407384e-05,1,1,1,adequate_smallest_model
6,Y-RLC-noise,Wye RLC + noise,64,0.133475,wye_rlgamma_full_unbalanced,wye_series,rlgamma,full_unbalanced,9,9,32.4774172535671,0.00182393804567951,0.000110814340937655,1,1,1,adequate_smallest_model
6,Y-RLC-noise,Wye RLC + noise,65,0.135475,wye_rlgamma_full_unbalanced,wye_series,rlgamma,full_unbalanced,9,9,28.5552883677037,0.0015245386047979,1.63226590666598e-05,1,1,1,adequate_smallest_model
6,Y-RLC-noise,Wye RLC + noise,66,0.137475,wye_rlgamma_full_unbalanced,wye_series,rlgamma,full_unbalanced,9,9,31.3703767914505,0.00148842252946752,6.51254939006225e-06,1,1,1,adequate_smallest_model
6,Y-RLC-noise,Wye RLC + noise,67,0.139475,wye_rlgamma_full_unbalanced,wye_series,rlgamma,full_unbalanced,9,9,36.5179096972597,0.00163192337541878,4.77066785140856e-05,1,1,1,adequate_smallest_model
6,Y-RLC-noise,Wye RLC + noise,68,0.141475,wye_rlgamma_full_unbalanced,wye_series,rlgamma,full_unbalanced,9,9,36.4516804970166,0.00183392245716597,4.18471911241079e-05,1,1,1,adequate_smallest_model
6,Y-RLC-noise,Wye RLC + noise,69,0.143475,wye_rlgamma_full_unbalanced,wye_series,rlgamma,full_unbalanced,9,9,32.4733574090282,0.00178474228145827,5.85348581435653e-05,1,1,1,adequate_smallest_model
6,Y-RLC-noise,Wye RLC + noise,70,0.145475,wye_rlgamma_full_unbalanced,wye_series,rlgamma,full_unbalanced,9,9,28.5567803621445,0.00144676295776782,0.0001025891975377,1,1,1,adequate_smallest_model
6,Y-RLC-noise,Wye RLC + noise,71,0.147475,wye_rlgamma_full_unbalanced,wye_series,rlgamma,full_unbalanced,9,9,31.3680383535044,0.00143263064744043,8.39820881105505e-07,1,1,1,adequate_smallest_model
6,Y-RLC-noise,Wye RLC + noise,72,0.149475,wye_rlgamma_full_unbalanced,wye_series,rlgamma,full_unbalanced,9,9,36.5255371458613,0.00155425640618204,1.78534444766342e-05,1,1,1,adequate_smallest_model
6,Y-RLC-noise,Wye RLC + noise,73,0.151475,wye_rlgamma_full_unbalanced,wye_series,rlgamma,full_unbalanced,9,9,36.4634695738447,0.0017902542911327,7.67024299511657e-06,1,1,1,adequate_smallest_model
6,Y-RLC-noise,Wye RLC + noise,74,0.153475,wye_rlgamma_full_unbalanced,wye_series,rlgamma,full_unbalanced,9,9,32.4753180311523,0.00166685841615285,9.32898991927712e-05,1,1,1,adequate_smallest_model
6,Y-RLC-noise,Wye RLC + noise,75,0.155475,wye_rlgamma_full_unbalanced,wye_series,rlgamma,full_unbalanced,9,9,28.5617218500836,0.00139636302721959,4.05973762903735e-05,1,1,1,adequate_smallest_model
6,Y-RLC-noise,Wye RLC + noise,76,0.157475,wye_rlgamma_full_unbalanced,wye_series,rlgamma,full_unbalanced,9,9,31.3717974918126,0.00134645286605275,5.87955648371013e-05,1,1,1,adequate_smallest_model
6,Y-RLC-noise,Wye RLC + noise,77,0.159475,wye_rlgamma_full_unbalanced,wye_series,rlgamma,full_unbalanced,9,9,36.5177831007302,0.00145993295967335,7.16412415859088e-05,1,1,1,adequate_smallest_model
6,Y-RLC-noise,Wye RLC + noise,78,0.161475,wye_rlgamma_full_unbalanced,wye_series,rlgamma,full_unbalanced,9,9,36.4613479802811,0.00167407678869061,0.000160327877542119,1,1,1,adequate_smallest_model
6,Y-RLC-noise,Wye RLC + noise,79,0.163475,wye_rlgamma_full_unbalanced,wye_series,rlgamma,full_unbalanced,9,9,32.4799383475559,0.00165769035396382,9.59297766314939e-05,1,1,1,adequate_smallest_model
6,Y-RLC-noise,Wye RLC + noise,80,0.165475,wye_rlgamma_full_unbalanced,wye_series,rlgamma,full_unbalanced,9,9,28.5600958022453,0.00141267995109098,5.60803717104381e-05,1,1,1,adequate_smallest_model
